time,gFx,gFy,gFz,TgF
11.671912599,0.1119,0.6846,-0.2841,0.750
11.676266454,0.1094,0.6973,-0.2831,0.760
11.683117652,0.1031,0.7114,-0.2812,0.772
11.684065256,0.1021,0.7276,-0.2773,0.785
11.686506662,0.0992,0.7373,-0.2792,0.795
11.687657391,0.1002,0.7525,-0.2782,0.809
11.691618329,0.0987,0.7623,-0.2787,0.818
11.693425464,0.0997,0.7730,-0.2763,0.827
11.696038693,0.1016,0.7808,-0.2802,0.836
11.696925516,0.1007,0.7960,-0.2777,0.849
11.700926454,0.0992,0.8072,-0.2763,0.859
11.702202287,0.1016,0.8175,-0.2768,0.869
11.712720308,0.0943,0.8321,-0.2733,0.881
11.713394787,0.0928,0.8448,-0.2773,0.894
11.713747912,0.0948,0.8566,-0.2777,0.905
11.713942079,0.0928,0.8683,-0.2714,0.914
11.716710881,0.0909,0.8815,-0.2704,0.927
11.717170047,0.0919,0.8918,-0.2665,0.935
11.722724162,0.0948,0.9088,-0.2631,0.951
11.723123849,0.0982,0.9152,-0.2621,0.957
11.740087808,0.0987,0.9274,-0.2606,0.968
11.741051037,0.1046,0.9381,-0.2631,0.980
11.741721349,0.1065,0.9460,-0.2655,0.988
11.74216411,0.1153,0.9616,-0.2611,1.003
11.742519318,0.1241,0.9690,-0.2587,1.011
11.74276812,0.1256,0.9782,-0.2606,1.020
11.743006193,0.1363,0.9851,-0.2558,1.027
11.743243433,0.1387,0.9919,-0.2582,1.034
11.74736312,0.1461,1.0017,-0.2543,1.044
11.747844058,0.1549,1.0027,-0.2480,1.044
11.751133745,0.1671,1.0032,-0.2470,1.047
11.752001506,0.1769,1.0110,-0.2406,1.054
11.758040568,0.1832,1.0080,-0.2426,1.053
11.758913381,0.1906,1.0085,-0.2328,1.052
11.761268693,0.1998,1.0129,-0.2274,1.057
11.762007131,0.2057,1.0100,-0.2187,1.054
11.762339579,0.2174,1.0124,-0.2138,1.057
11.766347026,0.2160,1.0115,-0.2078,1.055
11.772669474,0.2179,1.0129,-0.2049,1.056
11.773200099,0.2155,1.0173,-0.1971,1.058
11.777330047,0.2082,1.0095,-0.1966,1.049
11.77853161,0.2023,1.0046,-0.1942,1.043
11.78300161,0.1964,0.9997,-0.1927,1.037
11.783934526,0.1945,0.9953,-0.1912,1.032
11.788125933,0.1920,0.9870,-0.1878,1.023
11.788687912,0.1925,0.9802,-0.1825,1.015
11.78902411,0.1911,0.9660,-0.1844,1.002
11.792961558,0.1891,0.9587,-0.1829,0.994
11.796858641,0.1857,0.9518,-0.1781,0.986
11.797395256,0.1837,0.9425,-0.1746,0.976
11.801963068,0.1857,0.9313,-0.1722,0.965
11.802488641,0.1832,0.9230,-0.1737,0.957
11.809393641,0.1813,0.9098,-0.1751,0.944
11.810715985,0.1789,0.9001,-0.1771,0.935
11.811448485,0.1740,0.8908,-0.1795,0.925
11.812102651,0.1720,0.8849,-0.1839,0.920
11.827496766,0.1686,0.8727,-0.1864,0.908
11.828133068,0.1583,0.8625,-0.1917,0.898
11.828373381,0.1524,0.8600,-0.1932,0.895
11.828605204,0.1427,0.8512,-0.1947,0.885
11.828817079,0.1353,0.8458,-0.1991,0.879
11.829054735,0.1246,0.8424,-0.2069,0.876
11.83275437,0.1134,0.8419,-0.2152,0.876
11.833646818,0.1007,0.8346,-0.2196,0.869
11.837262547,0.0943,0.8350,-0.2284,0.871
11.837813485,0.0880,0.8311,-0.2318,0.867
11.841972131,0.0777,0.8321,-0.2353,0.868
11.842664839,0.0704,0.8326,-0.2426,0.870
11.84294562,0.0675,0.8350,-0.2436,0.872
11.846827756,0.0626,0.8404,-0.2465,0.878
11.851946297,0.0606,0.8463,-0.2480,0.884
11.852767079,0.0533,0.8590,-0.2421,0.894
11.85852312,0.0444,0.8722,-0.2377,0.905
11.859406558,0.0381,0.8903,-0.2309,0.921
11.863551766,0.0313,0.9045,-0.2157,0.930
11.864089422,0.0332,0.9206,-0.2039,0.943
11.868259787,0.0308,0.9406,-0.1951,0.961
11.869133693,0.0283,0.9513,-0.1834,0.969
11.872943433,0.0317,0.9699,-0.1790,0.987
11.87363786,0.0400,0.9880,-0.1800,1.005
11.874024422,0.0444,1.0061,-0.1800,1.023
11.877933485,0.0488,1.0188,-0.1800,1.036
11.882890776,0.0567,1.0310,-0.1971,1.051
11.884377131,0.0572,1.0412,-0.2025,1.062
11.887389683,0.0606,1.0554,-0.2152,1.079
11.888168276,0.0645,1.0696,-0.2270,1.095
11.891953381,0.0684,1.0813,-0.2416,1.110
11.893138433,0.0718,1.0936,-0.2563,1.125
11.893999787,0.0753,1.1063,-0.2689,1.141
11.896312339,0.0821,1.1150,-0.2816,1.153
11.901773381,0.0909,1.1268,-0.2968,1.169
11.902907808,0.1046,1.1341,-0.3061,1.179
11.913898589,0.1124,1.1482,-0.3129,1.195
11.91458911,0.1221,1.1546,-0.3188,1.204
11.914851245,0.1314,1.1698,-0.3247,1.221
11.915067651,0.1441,1.1820,-0.3291,1.235
11.91526161,0.1529,1.1913,-0.3330,1.246
11.917649058,0.1686,1.2040,-0.3403,1.262
11.922375308,0.1803,1.2133,-0.3398,1.273
11.922951766,0.1901,1.2250,-0.3467,1.287
11.928806766,0.2023,1.2377,-0.3418,1.300
11.92945036,0.2077,1.2489,-0.3354,1.310
11.934909006,0.2150,1.2601,-0.3349,1.321
11.935680204,0.2223,1.2773,-0.3276,1.337
11.939362912,0.2331,1.2851,-0.3247,1.346
11.939738745,0.2423,1.2924,-0.3213,1.354
11.943279266,0.2531,1.3041,-0.3183,1.366
11.943885256,0.2628,1.3125,-0.3080,1.373
11.944088745,0.2771,1.3212,-0.3012,1.383
11.947162964,0.2971,1.3286,-0.3017,1.394
11.951923276,0.3205,1.3374,-0.3114,1.410
11.952795829,0.3454,1.3496,-0.3232,1.430
11.958450724,0.3758,1.3564,-0.3242,1.444
11.959344735,0.3948,1.3671,-0.3232,1.459
11.96390161,0.4153,1.3809,-0.3242,1.478
11.964409422,0.4358,1.3936,-0.3305,1.497
11.964717131,0.4539,1.4087,-0.3315,1.517
11.967663589,0.4690,1.4219,-0.3447,1.536
11.97411411,0.4901,1.4414,-0.3545,1.563
11.974987391,0.5111,1.4634,-0.3696,1.594
11.976976297,0.5414,1.4785,-0.3803,1.620
11.977402547,0.5746,1.4957,-0.3989,1.651
11.982118745,0.6020,1.5162,-0.4023,1.680
11.982939891,0.6269,1.5382,-0.4067,1.710
11.988497912,0.6425,1.5543,-0.4053,1.730
11.988968068,0.6528,1.5836,-0.4077,1.761
11.993320203,0.6552,1.6056,-0.4145,1.783
11.994708068,0.6498,1.6291,-0.4317,1.806
11.995499995,0.6425,1.6520,-0.4478,1.828
12.004255985,0.6288,1.6637,-0.4678,1.839
12.006969631,0.6113,1.6711,-0.4849,1.844
12.00742786,0.5922,1.6760,-0.4957,1.845
12.007685933,0.5629,1.6730,-0.4942,1.833
12.007883589,0.5223,1.6677,-0.4957,1.816
12.014306818,0.4798,1.6584,-0.4976,1.797
12.014856453,0.4290,1.6486,-0.4927,1.773
12.024361193,0.3738,1.6403,-0.5001,1.755
12.025229006,0.3176,1.6276,-0.5059,1.734
12.025841193,0.2619,1.6139,-0.5127,1.714
12.026224995,0.2101,1.5934,-0.5269,1.691
12.026575828,0.1603,1.5729,-0.5289,1.667
12.029009839,0.1119,1.5494,-0.5348,1.643
12.033869839,0.0679,1.5226,-0.5402,1.617
12.034721141,0.0347,1.4928,-0.5406,1.588
12.037690256,0.0117,1.4580,-0.5416,1.555
12.038145828,-0.0093,1.4185,-0.5494,1.521
12.044804735,-0.0234,1.3799,-0.5509,1.486
12.045789058,-0.0386,1.3388,-0.5524,1.449
12.046226089,-0.0479,1.2954,-0.5485,1.407
12.050047495,-0.0543,1.2528,-0.5436,1.367
12.054697495,-0.0596,1.2123,-0.5348,1.326
12.055258433,-0.0753,1.1718,-0.5269,1.287
12.058991766,-0.0801,1.1321,-0.5264,1.251
12.059929839,-0.0919,1.0960,-0.5127,1.213
12.063536714,-0.0987,1.0618,-0.5059,1.180
12.064058381,-0.1002,1.0266,-0.5005,1.147
12.069230256,-0.0987,0.9914,-0.4957,1.113
12.070477547,-0.0997,0.9573,-0.4893,1.080
12.070825256,-0.0972,0.9294,-0.4834,1.052
12.074471245,-0.0968,0.9035,-0.4791,1.027
12.077935985,-0.0904,0.8795,-0.4742,1.003
12.078533224,-0.0875,0.8576,-0.4654,0.980
12.083217547,-0.0762,0.8390,-0.4595,0.960
12.084134943,-0.0728,0.8155,-0.4546,0.937
12.088192391,-0.0665,0.8057,-0.4493,0.925
12.089422651,-0.0552,0.7891,-0.4419,0.906
12.094258745,-0.0435,0.7760,-0.4366,0.891
12.095924787,-0.0347,0.7681,-0.4307,0.881
12.099088172,-0.0186,0.7633,-0.4288,0.876
12.09979437,-0.0044,0.7623,-0.4175,0.869
12.103700412,0.0054,0.7637,-0.4131,0.868
12.104458797,0.0225,0.7662,-0.4082,0.868
12.104624058,0.0352,0.7740,-0.4062,0.875
12.10737286,0.0498,0.7833,-0.3994,0.881
12.113371558,0.0611,0.7950,-0.3955,0.890
12.113706922,0.0753,0.8126,-0.3921,0.905
12.118821297,0.0870,0.8277,-0.3896,0.919
12.119226818,0.0963,0.8409,-0.3779,0.927
12.123597443,0.1119,0.8649,-0.3735,0.949
12.12400687,0.1168,0.8791,-0.3662,0.959
12.129293537,0.1241,0.8937,-0.3540,0.969
12.129843381,0.1231,0.9118,-0.3496,0.984
12.130104787,0.1261,0.9215,-0.3486,0.993
12.133837183,0.1275,0.9298,-0.3476,1.001
12.13880187,0.1261,0.9367,-0.3393,1.004
12.139350203,0.1231,0.9411,-0.3408,1.008
12.144343276,0.1226,0.9401,-0.3369,1.006
12.145229318,0.1182,0.9352,-0.3340,1.000
12.150302964,0.1163,0.9289,-0.3393,0.996
12.151284787,0.1138,0.9220,-0.3432,0.990
12.153689839,0.1163,0.9162,-0.3427,0.985
12.154284214,0.1153,0.9045,-0.3501,0.977
12.154618537,0.1129,0.8918,-0.3476,0.964
12.15830937,0.1134,0.8849,-0.3559,0.961
12.164223224,0.1099,0.8693,-0.3603,0.947
12.164792964,0.1065,0.8551,-0.3662,0.936
12.170913589,0.1070,0.8453,-0.3720,0.930
12.171807078,0.1051,0.8346,-0.3760,0.921
12.173997235,0.1055,0.8238,-0.3725,0.910
12.175426974,0.1021,0.8145,-0.3799,0.905
12.17881911,0.0982,0.8062,-0.3760,0.895
12.180062339,0.0924,0.7979,-0.3701,0.884
12.183950672,0.0909,0.7882,-0.3691,0.875
12.185842651,0.0880,0.7769,-0.3618,0.862
12.186671505,0.0860,0.7701,-0.3550,0.852
12.187910672,0.0767,0.7672,-0.3437,0.844
12.19321911,0.0723,0.7603,-0.3354,0.834
12.194036714,0.0635,0.7525,-0.3266,0.823
12.198623745,0.0582,0.7525,-0.3119,0.817
12.199771245,0.0513,0.7452,-0.3031,0.806
12.203702912,0.0469,0.7412,-0.2939,0.799
12.204704735,0.0400,0.7368,-0.2851,0.791
12.216411401,0.0391,0.7354,-0.2753,0.786
12.217737026,0.0332,0.7285,-0.2602,0.774
12.218369839,0.0259,0.7227,-0.2509,0.765
12.218914474,0.0225,0.7178,-0.2377,0.756
12.219358797,0.0215,0.7124,-0.2313,0.749
12.219781662,0.0220,0.7041,-0.2250,0.740
12.235754683,0.0181,0.6963,-0.2147,0.729
12.236444891,0.0176,0.6875,-0.2054,0.718
12.236700828,0.0107,0.6773,-0.1981,0.706
12.236894474,0.0005,0.6704,-0.1883,0.696
12.237111766,-0.0029,0.6607,-0.1864,0.686
12.237311349,-0.0103,0.6533,-0.1800,0.678
12.237647651,-0.0220,0.6475,-0.1732,0.671
12.239847287,-0.0342,0.6411,-0.1756,0.666
12.243828068,-0.0483,0.6357,-0.1683,0.659
12.244567391,-0.0621,0.6264,-0.1678,0.651
12.249268589,-0.0723,0.6201,-0.1678,0.646
12.250076141,-0.0836,0.6142,-0.1712,0.643
12.254170933,-0.0968,0.6098,-0.1712,0.641
12.254669005,-0.1090,0.6044,-0.1722,0.638
12.259044683,-0.1207,0.6000,-0.1761,0.637
12.259856349,-0.1319,0.5952,-0.1805,0.636
12.26376963,-0.1436,0.5937,-0.1878,0.639
12.264249735,-0.1519,0.5903,-0.1844,0.637
12.26455536,-0.1603,0.5849,-0.1956,0.637
12.268974735,-0.1710,0.5878,-0.1981,0.643
12.274136974,-0.1784,0.5829,-0.1991,0.641
12.27503588,-0.1823,0.5839,-0.2054,0.645
12.280433953,-0.1901,0.5820,-0.2064,0.646
12.281001922,-0.1969,0.5825,-0.2078,0.649
12.284368016,-0.1994,0.5825,-0.2132,0.652
12.285291922,-0.2047,0.5844,-0.2122,0.655
12.289215568,-0.2106,0.5917,-0.2122,0.663
12.289894943,-0.2091,0.5912,-0.2113,0.662
12.29435838,-0.2101,0.5947,-0.2093,0.665
12.29656286,-0.2111,0.6035,-0.2132,0.674
12.297299891,-0.2233,0.6093,-0.2113,0.682
12.298463276,-0.2213,0.6157,-0.2147,0.689
12.303721453,-0.2165,0.6249,-0.2147,0.695
12.304809005,-0.2160,0.6303,-0.2132,0.700
12.313132235,-0.2130,0.6357,-0.2172,0.705
12.314508901,-0.2082,0.6440,-0.2201,0.712
12.315044058,-0.2077,0.6563,-0.2206,0.723
12.315460985,-0.2028,0.6602,-0.2127,0.723
12.320996714,-0.1959,0.6758,-0.2152,0.736
12.321329735,-0.1911,0.6773,-0.2147,0.736
12.32623911,-0.1818,0.6934,-0.2127,0.748
12.326751505,-0.1774,0.7041,-0.2211,0.759
12.329447912,-0.1705,0.7139,-0.2191,0.766
12.329820151,-0.1671,0.7315,-0.2196,0.782
12.335007912,-0.1622,0.7407,-0.2226,0.790
12.335688589,-0.1549,0.7481,-0.2216,0.795
12.335938433,-0.1510,0.7613,-0.2211,0.807
12.339737287,-0.1431,0.7735,-0.2255,0.818
12.344204526,-0.1358,0.7877,-0.2313,0.832
12.34455187,-0.1295,0.8028,-0.2318,0.846
12.349236141,-0.1256,0.8136,-0.2270,0.854
12.350425776,-0.1134,0.8277,-0.2304,0.867
12.355174058,-0.1085,0.8380,-0.2240,0.874
12.355702443,-0.1051,0.8556,-0.2162,0.889
12.356026453,-0.0968,0.8683,-0.2167,0.900
12.359729839,-0.0880,0.8810,-0.2113,0.910
12.364382078,-0.0758,0.8976,-0.2010,0.923
12.36517437,-0.0699,0.9088,-0.1888,0.931
12.371409162,-0.0626,0.9240,-0.1810,0.944
12.371962026,-0.0523,0.9367,-0.1781,0.955
12.376919526,-0.0425,0.9547,-0.1668,0.970
12.377981922,-0.0352,0.9665,-0.1624,0.981
12.378394839,-0.0259,0.9822,-0.1561,0.995
12.378890568,-0.0195,0.9909,-0.1566,1.003
12.384094162,-0.0059,0.9983,-0.1546,1.010
12.385738693,0.0029,1.0046,-0.1541,1.016
12.390240464,0.0103,1.0075,-0.1619,1.021
12.391322078,0.0181,1.0149,-0.1717,1.029
12.391873276,0.0225,1.0227,-0.1829,1.039
12.393730464,0.0234,1.0246,-0.1932,1.043
12.399703797,0.0225,1.0290,-0.2044,1.049
12.40068036,0.0244,1.0290,-0.2152,1.052
12.404202078,0.0264,1.0276,-0.2294,1.053
12.405159943,0.0220,1.0310,-0.2377,1.058
12.41315838,0.0176,1.0310,-0.2504,1.061
12.415961974,0.0093,1.0290,-0.2611,1.062
12.416266974,-0.0015,1.0305,-0.2621,1.063
12.41649562,-0.0093,1.0232,-0.2704,1.058
12.41665838,-0.0205,1.0242,-0.2753,1.061
12.419838849,-0.0322,1.0251,-0.2787,1.063
12.426999318,-0.0391,1.0246,-0.2782,1.062
12.427504943,-0.0533,1.0193,-0.2787,1.058
12.429881349,-0.0660,1.0202,-0.2738,1.058
12.430270516,-0.0767,1.0183,-0.2729,1.057
12.435144318,-0.0924,1.0212,-0.2709,1.061
12.435747703,-0.1080,1.0237,-0.2602,1.062
12.435957912,-0.1202,1.0281,-0.2519,1.065
12.441194839,-0.1368,1.0329,-0.2489,1.071
12.445762235,-0.1456,1.0408,-0.2392,1.078
12.446404162,-0.1554,1.0437,-0.2338,1.081
12.45038338,-0.1696,1.0515,-0.2313,1.090
12.451290047,-0.1857,1.0544,-0.2265,1.094
12.456339995,-0.1945,1.0613,-0.2270,1.103
12.456848068,-0.2086,1.0662,-0.2206,1.109
12.457158953,-0.2125,1.0667,-0.2240,1.110
12.46110937,-0.2194,1.0652,-0.2177,1.109
12.467226245,-0.2179,1.0730,-0.2172,1.116
12.46833338,-0.2223,1.0750,-0.2177,1.119
12.470288901,-0.2267,1.0735,-0.2250,1.120
12.470992026,-0.2350,1.0750,-0.2240,1.123
12.474675047,-0.2418,1.0779,-0.2274,1.128
12.476423328,-0.2477,1.0750,-0.2313,1.127
12.480012755,-0.2482,1.0730,-0.2274,1.125
12.480974318,-0.2511,1.0701,-0.2294,1.123
12.481880516,-0.2467,1.0647,-0.2289,1.117
12.485245724,-0.2521,1.0643,-0.2274,1.117
12.490715672,-0.2511,1.0613,-0.2245,1.114
12.491889422,-0.2531,1.0574,-0.2177,1.109
12.494606297,-0.2487,1.0539,-0.2122,1.103
12.495423016,-0.2414,1.0500,-0.2020,1.096
12.499603172,-0.2316,1.0427,-0.1956,1.086
12.500691297,-0.2174,1.0393,-0.1903,1.079
12.50120661,-0.2023,1.0378,-0.1854,1.073
12.504238016,-0.1818,1.0320,-0.1766,1.063
12.51333312,-0.1662,1.0271,-0.1722,1.055
12.514333537,-0.1524,1.0271,-0.1663,1.052
12.51461911,-0.1363,1.0266,-0.1663,1.049
12.514854318,-0.1226,1.0193,-0.1639,1.040
12.519920307,-0.1153,1.0222,-0.1634,1.042
12.521055464,-0.1046,1.0227,-0.1644,1.041
12.532740985,-0.0933,1.0173,-0.1522,1.033
12.533414578,-0.0797,1.0183,-0.1488,1.032
12.533830828,-0.0684,1.0178,-0.1429,1.030
12.534135724,-0.0665,1.0134,-0.1336,1.024
12.537164266,-0.0626,1.0178,-0.1258,1.027
12.537729891,-0.0562,1.0198,-0.1151,1.028
12.537947964,-0.0562,1.0198,-0.1102,1.027
12.541073172,-0.0508,1.0202,-0.1018,1.027
12.545666349,-0.0498,1.0202,-0.1028,1.027
12.546194839,-0.0488,1.0271,-0.1033,1.033
12.551353849,-0.0498,1.0295,-0.1008,1.036
12.552108745,-0.0518,1.0334,-0.0989,1.039
12.556428068,-0.0543,1.0398,-0.1013,1.046
12.556861766,-0.0577,1.0530,-0.1072,1.060
12.561074891,-0.0577,1.0623,-0.1072,1.069
12.562146974,-0.0577,1.0794,-0.1146,1.087
12.566437443,-0.0587,1.0921,-0.1170,1.100
12.567336401,-0.0513,1.1077,-0.1170,1.115
12.56769812,-0.0503,1.1287,-0.1190,1.136
12.570944682,-0.0415,1.1561,-0.1239,1.163
12.576215932,-0.0337,1.1737,-0.1204,1.180
12.576981662,-0.0239,1.1976,-0.1248,1.204
12.580924682,-0.0107,1.2172,-0.1312,1.224
12.581579162,0.0063,1.2430,-0.1380,1.251
12.585830776,0.0215,1.2670,-0.1405,1.275
12.587512287,0.0342,1.2827,-0.1473,1.292
12.590541557,0.0493,1.2963,-0.1585,1.307
12.591924005,0.0655,1.3095,-0.1668,1.322
12.595601453,0.0787,1.3173,-0.1805,1.332
12.596542599,0.0943,1.3261,-0.1991,1.344
12.597138953,0.0997,1.3251,-0.2235,1.348
12.60041062,0.0977,1.3305,-0.2421,1.356
12.611122287,0.0841,1.3310,-0.2582,1.358
12.612325568,0.0704,1.3330,-0.2851,1.365
12.61294963,0.0479,1.3266,-0.3007,1.361
12.613431714,0.0264,1.3247,-0.3100,1.361
12.628225516,0.0103,1.3227,-0.3257,1.362
12.628924578,0.0015,1.3208,-0.3437,1.365
12.629154422,-0.0034,1.3188,-0.3506,1.365
12.629342391,-0.0034,1.3168,-0.3584,1.365
12.630008849,-0.0137,1.3168,-0.3706,1.368
12.630239005,-0.0254,1.3208,-0.3735,1.373
12.630682599,-0.0405,1.3276,-0.3843,1.383
12.630934578,-0.0655,1.3501,-0.3906,1.407
12.636404787,-0.1016,1.3784,-0.4013,1.439
12.636797026,-0.1505,1.4043,-0.4067,1.470
12.63697713,-0.2130,1.4390,-0.4160,1.513
12.641807078,-0.2917,1.4707,-0.4243,1.558
12.647383068,-0.3547,1.4972,-0.4371,1.599
12.647950776,-0.4090,1.5299,-0.4522,1.647
12.651223328,-0.4529,1.5553,-0.4683,1.686
12.652065776,-0.4813,1.5899,-0.4888,1.732
12.658089057,-0.5082,1.6203,-0.5079,1.772
12.658965255,-0.5272,1.6384,-0.5328,1.802
12.660273224,-0.5472,1.6642,-0.5519,1.837
12.660789422,-0.5565,1.6833,-0.5748,1.864
12.661197651,-0.5546,1.6955,-0.5875,1.878
12.665371349,-0.5394,1.7048,-0.6041,1.887
12.672139266,-0.5111,1.7029,-0.6134,1.881
12.672649734,-0.4666,1.6999,-0.6163,1.867
12.676042339,-0.4124,1.6882,-0.6119,1.842
12.676897703,-0.3484,1.6691,-0.6119,1.812
12.681057287,-0.2854,1.6437,-0.6139,1.778
12.681688484,-0.2228,1.6193,-0.6149,1.746
12.685351141,-0.1563,1.5831,-0.6193,1.707
12.686444526,-0.0977,1.5411,-0.6154,1.662
12.691966297,-0.0479,1.4913,-0.6198,1.616
12.694018484,0.0024,1.4448,-0.6183,1.572
12.694956037,0.0518,1.3941,-0.6168,1.525
12.695932599,0.0924,1.3344,-0.6207,1.475
12.700376141,0.1251,1.2856,-0.6139,1.430
12.701468589,0.1549,1.2264,-0.6036,1.376
12.710467807,0.1735,1.1674,-0.5909,1.320
12.711444787,0.1852,1.1204,-0.5729,1.272
12.711945151,0.1940,1.0701,-0.5543,1.221
12.712370464,0.1984,1.0237,-0.5308,1.170
12.729674109,0.1940,0.9792,-0.5015,1.117
12.730533224,0.1837,0.9464,-0.4727,1.074
12.730901349,0.1730,0.9113,-0.4444,1.029
12.731212807,0.1632,0.8781,-0.4204,0.987
12.731553589,0.1480,0.8551,-0.3935,0.953
12.73187088,0.1329,0.8360,-0.3701,0.924
12.732182391,0.1182,0.8248,-0.3491,0.903
12.732493901,0.1026,0.8150,-0.3286,0.885
12.736560984,0.0850,0.8067,-0.3163,0.871
12.736893953,0.0689,0.8043,-0.3051,0.863
12.737083693,0.0538,0.7984,-0.2904,0.851
12.741314839,0.0303,0.7965,-0.2812,0.845
12.747269318,0.0117,0.8028,-0.2699,0.847
12.747816818,-0.0156,0.7994,-0.2631,0.842
12.751469578,-0.0386,0.8023,-0.2538,0.842
12.752294734,-0.0665,0.8023,-0.2587,0.846
12.758038797,-0.0953,0.8062,-0.2587,0.852
12.758900984,-0.1187,0.8082,-0.2587,0.857
12.761342807,-0.1480,0.8136,-0.2597,0.867
12.761964266,-0.1725,0.8180,-0.2694,0.878
12.762302912,-0.1930,0.8243,-0.2787,0.891
12.766520307,-0.2125,0.8287,-0.2826,0.901
12.772169422,-0.2321,0.8370,-0.2890,0.915
12.772647078,-0.2472,0.8463,-0.2982,0.931
12.776342287,-0.2550,0.8566,-0.3012,0.943
12.778455307,-0.2668,0.8673,-0.3149,0.961
12.782921193,-0.2707,0.8815,-0.3237,0.977
12.784317964,-0.2751,0.8893,-0.3271,0.987
12.786521557,-0.2673,0.9020,-0.3359,0.999
12.787388432,-0.2668,0.9084,-0.3384,1.005
12.791408484,-0.2575,0.9167,-0.3379,1.010
12.792719266,-0.2511,0.9240,-0.3349,1.014
12.793298641,-0.2433,0.9284,-0.3413,1.019
12.809956349,-0.2301,0.9303,-0.3330,1.015
12.810882859,-0.2174,0.9347,-0.3286,1.014
12.811387859,-0.2072,0.9328,-0.3237,1.009
12.825771141,-0.1950,0.9308,-0.3188,1.003
12.826306922,-0.1808,0.9303,-0.3183,1.000
12.826478589,-0.1681,0.9230,-0.3080,0.987
12.826624005,-0.1554,0.9147,-0.3065,0.977
12.826812807,-0.1392,0.9049,-0.2997,0.963
12.826965255,-0.1256,0.8937,-0.2953,0.950
12.827110151,-0.1153,0.8859,-0.2904,0.939
12.827273901,-0.1065,0.8693,-0.2826,0.920
12.827454422,-0.0884,0.8595,-0.2865,0.910
12.827645307,-0.0806,0.8487,-0.2826,0.898
12.831729682,-0.0684,0.8375,-0.2807,0.886
12.832297286,-0.0596,0.8263,-0.2836,0.876
12.836773953,-0.0439,0.8150,-0.2807,0.863
12.837122859,-0.0352,0.8043,-0.2836,0.854
12.842232339,-0.0225,0.7896,-0.2860,0.840
12.84310338,-0.0059,0.7813,-0.2860,0.832
12.843445672,0.0044,0.7784,-0.2846,0.829
12.846194578,0.0166,0.7696,-0.2831,0.820
12.851095828,0.0288,0.7637,-0.2904,0.818
12.851804266,0.0371,0.7545,-0.2856,0.808
12.857312391,0.0469,0.7452,-0.2895,0.801
12.85822963,0.0572,0.7349,-0.2909,0.792
12.862983849,0.0606,0.7276,-0.2890,0.785
12.863468693,0.0650,0.7197,-0.2875,0.778
12.866453432,0.0777,0.7095,-0.2851,0.769
12.867167026,0.0880,0.7002,-0.2846,0.761
12.867433536,0.0924,0.6880,-0.2895,0.752
12.872052547,0.1016,0.6816,-0.2826,0.745
12.877275307,0.1080,0.6675,-0.2851,0.734
12.879183901,0.1163,0.6523,-0.2836,0.721
12.882070516,0.1197,0.6450,-0.2792,0.713
12.883375099,0.1280,0.6357,-0.2777,0.705
12.887108432,0.1304,0.6245,-0.2714,0.693
12.887893693,0.1368,0.6103,-0.2704,0.681
12.892136714,0.1387,0.5986,-0.2660,0.670
12.893249005,0.1466,0.5878,-0.2626,0.660
12.894275151,0.1470,0.5761,-0.2602,0.649
12.895849266,0.1598,0.5649,-0.2592,0.642
12.901871141,0.1588,0.5610,-0.2528,0.635
12.902992911,0.1632,0.5473,-0.2489,0.623
12.912070099,0.1715,0.5361,-0.2494,0.616
12.913451766,0.1774,0.5322,-0.2489,0.614
12.914366453,0.1793,0.5257,-0.2416,0.606
12.915048016,0.1852,0.5174,-0.2392,0.599
12.917923745,0.1901,0.5194,-0.2357,0.601
12.91833187,0.1945,0.5170,-0.2304,0.598
12.921977339,0.1979,0.5145,-0.2362,0.600
12.922306089,0.2018,0.5155,-0.2338,0.601
12.922476297,0.2033,0.5184,-0.2328,0.604
12.928072547,0.2062,0.5184,-0.2318,0.604
12.931398172,0.2111,0.5243,-0.2313,0.611
12.93187713,0.2169,0.5405,-0.2328,0.627
12.938042703,0.2194,0.5429,-0.2304,0.629
12.938542859,0.2248,0.5507,-0.2289,0.637
12.94178463,0.2262,0.5619,-0.2255,0.646
12.942632286,0.2311,0.5727,-0.2265,0.658
12.94937687,0.2331,0.5825,-0.2255,0.667
12.950343849,0.2301,0.5956,-0.2250,0.677
12.952864214,0.2287,0.6079,-0.2211,0.686
12.953352964,0.2296,0.6220,-0.2245,0.700
12.957833589,0.2272,0.6367,-0.2226,0.712
12.958631922,0.2248,0.6509,-0.2284,0.725
12.963384995,0.2160,0.6631,-0.2240,0.732
12.963912391,0.2140,0.6729,-0.2304,0.743
12.96422963,0.2018,0.6909,-0.2270,0.755
12.967029734,0.1950,0.7070,-0.2343,0.770
12.972086401,0.1862,0.7188,-0.2426,0.781
12.972581818,0.1720,0.7359,-0.2392,0.793
12.978381401,0.1657,0.7467,-0.2450,0.803
12.980048484,0.1563,0.7511,-0.2533,0.808
12.981928901,0.1495,0.7652,-0.2572,0.821
12.982521609,0.1436,0.7779,-0.2616,0.833
12.986921089,0.1344,0.7882,-0.2680,0.843
12.987602703,0.1280,0.8009,-0.2729,0.856
12.992355255,0.1192,0.8131,-0.2797,0.868
12.993645568,0.1163,0.8209,-0.2924,0.879
12.998691974,0.1129,0.8282,-0.2963,0.887
13.000303797,0.1143,0.8443,-0.3031,0.904
13.002657026,0.1163,0.8595,-0.3100,0.921
